s,title,composer_label,number_of_seasons,number_of_episodes,overview,tmdb_id,poster_path,imdb_id,first_air_date,country_of_origin_labels,wikidata_genre_labels,instance_of_labels,narrative_location_labels,tmdb_genres_labels,original_network_labels
http://www.wikidata.org/entity/Q10290188,Glory Daze,Mark Mothersbaugh,1,10,"Glory Daze is an American comedy-drama television series. The one-hour series revolves around a group of college freshmen who pledge a fraternity in 1986. The series aired from November 16, 2010, to January 18, 2011 on TBS.

On February 24, 2011, TBS announced that the series would not be renewed for a second season due to poor ratings.",34300,/nw8Vn3ekhjVPEIgH1vbpS6TYBuG.jpg,tt1684734,11/16/10,United States of America,"comedy film,comedy-drama",television series,,,
http://www.wikidata.org/entity/Q1030663,Shazam!,,,,,,,tt0071050,,United States of America,"adventure film,fantasy,science fiction",television series,,,CBS
http://www.wikidata.org/entity/Q1030713,Another World,,14,1668,"Another World is an American television soap opera that ran on NBC for 35 years from May 4, 1964 to June 25, 1999. Set in the fictional town of Bay City, the show in its early years opens with announcer Bill Wolff intoning its epigram, “We do not live in this world alone, but in a thousand other worlds,” which Phillips said represented the difference between “the world of events we live in, and the world of feelings and dreams that we strive for.” Another World focused less on the conventional drama of domestic life as seen in other soap operas, and more on exotic melodrama between families of different classes and philosophies.",4547,/8smTKIXaZ3HVUwkEM9gImrMj5Fo.jpg,tt0057731,5/4/64,United States of America,soap opera,television series,,,NBC
http://www.wikidata.org/entity/Q1030954,The Net,,1,22,"The Net is a 1998 television drama series based on the 1995 film of the same name. The series starred Brooke Langton as Angela Bennett, the character Sandra Bullock played in the film. Produced in Vancouver, British Columbia, Canada, the series originally aired for one season on the USA Network before being canceled in 1999.",13777,/jGanyuPSFjIQVfKg60S1dHqq8eW.jpg,tt0163953,7/19/98,United States of America,"adventure film,action film,science fiction",television series,,,USA Network
http://www.wikidata.org/entity/Q1031002,The Adventures of Tintin,,3,39,"Travel with Tintin, the young and intrepid Belgian reporter, and his faithful dog Snowy as they take you from Tibet to the Moon, or from Egypt to the depths of the sea -- solving mysteries, pursuing truth and justice, and gambling with their lives.",1570,/AmzCzeLB9IGboReaGGRmbvU28xr.jpg,tt0179552,10/2/91,"Canada,France","adventure film,comedy-drama","animated series,television series",,,HBO
http://www.wikidata.org/entity/Q1031248,The Flash,Danny Elfman,1,22,"When a bolt of lightening crashes through a police crime lab, a mix of electrically charged substances bathes chemist Barry Allen, transforming him into the fastest man alive--The Flash.",236,/fi1GEdCbyWRDHpyJcB25YYK7fh4.jpg,tt0098798,9/20/90,United States of America,"adventure film,science fiction,superhero fiction",television series,,,CBS
http://www.wikidata.org/entity/Q1035098,Buzz Lightyear of Star Command,Adam Berry,2,63,"Buzz Lightyear of Star Command is an American animated science fiction/adventure/comedy series produced by Walt Disney Television Animation. The series originally aired on UPN and ABC from October 2000 to January 2001 as part of Disney's One Saturday Morning programming block. It follows the adventures of space ranger Buzz Lightyear, who first appeared in the film Toy Story as an action figure and one of the film's protagonists.",3744,/xVfKtjtL6aePBxn8ogN4ViOnRRg.jpg,tt0260602,8/8/00,United States of America,"science fiction,children's television series","animated series,television series",,,"broadcast syndication,American Broadcasting Company,UPN"
http://www.wikidata.org/entity/Q1036337,Bonekickers,,1,6,"Bonekickers was a BBC drama about a team of archaeologists, set at the fictional Wessex University. It made its début on 8 July 2008 and ran for one series.

It was written by Life on Mars and Ashes to Ashes creators Matthew Graham and Ashley Pharoah. It was produced by Michele Buck and Damien Timmer of Mammoth Screen Ltd and co-produced with Monastic Productions. Archaeologist and Bristol University academic Mark Horton acted as the series' archaeological consultant. Adrian Lester has described the programme as ""CSI meets Indiana Jones [...] There's an element of the crime procedural show, there's science, conspiracy theories – and there's a big underlying mystery that goes through the whole six-episode series.""

Much of the series was filmed in the City of Bath, Somerset, with locations including the University of Bath campus. Additional locations included Brean Down Fort and Kings Weston House, Chavenage House for episodes 5 & 6 and Sheldon Manor.

On 21 November 2008 Broadcast magazine revealed the show would not be returning for a second series.",7422,/vNbAPZZrjHKZGa1JByYna6vQ66o.jpg,tt1148181,7/8/08,United Kingdom,"television drama,treasure hunt film",television series,"England,Bath,Bristol",,BBC One
http://www.wikidata.org/entity/Q10381847,The Tick,,1,9,"The Tick is an American sitcom based on the character Tick from the comic book of the same name. It aired on Fox in late 2001 and was produced by Columbia TriStar Television. With a pilot airing on November 8, the series ran nine episodes on broadcast television. It was released to DVD in 2003.",14651,/gytkNsQW13nBVIqZBK1PmN8ZmjQ.jpg,tt0242949,11/8/01,United States of America,"comedy film,sitcom",American television sitcom,,,Fox Broadcasting Company
http://www.wikidata.org/entity/Q1039694,The Real Hustle,,11,103,"The Real Hustle was a BBC television series demonstrating magic tricks, distraction scams and proposition bets performed on members of the public by Conran and Wilson with ""sexy swindler"" Jessica-Jane Clement. From series 10, entitled ""New Recruits"", Jazz Lintott and Polly Parsons joined the hustlers.",3685,/6zaAcabaSsk66qvtzaKlQJZy83s.jpg,tt0791615,2/9/06,United Kingdom,documentary film,television series,,,BBC Three
http://www.wikidata.org/entity/Q10397275,30 grader i februari,,,,,,,tt1677734,,Sweden,,television series,,,SVT1
http://www.wikidata.org/entity/Q1040028,The Singing Detective,Stanley Myers,1,6,"Tormented and bedridden by a debilitating disease, a mystery writer relives his detective stories through his imagination and hallucinations.",658,/1xUAh6d239ABRU8KiTqXOijNPuJ.jpg,tt0090521,11/16/86,United Kingdom,"television drama,miniseries,thriller,film noir,mystery fiction,musical film",miniseries,,,BBC One
http://www.wikidata.org/entity/Q1041541,Yama Onna Kabe Onna,,,,,,,tt1064709,,Japan,,"television series,manga series,seinen",,,Fuji Television
http://www.wikidata.org/entity/Q1041885,Wallander,Martin Phipps,4,12,"This drama follows Inspector Kurt Wallander – a middle-aged everyman – as he struggles against a rising tide of violence in the apparently sleepy backwaters in and around Ystad in Skane, southern Sweden. Based on the international best-selling books by Henning Mankell.",7263,/rhyauq2lHYIuip4El9aGOvlaRND.jpg,tt1178618,11/30/08,"United Kingdom,Sweden","television drama,crime fiction",television series,,,"BBC One,BBC HD"
http://www.wikidata.org/entity/Q1044635,Bewitched,Warren Barker,8,254,"Samantha Stephens is a pretty, typical American housewife who just happens to be a witch.",4482,/osTTPAOnvwQ6WCuVSQ0xKUSFeUD.jpg,tt0057733,9/17/64,United States of America,"comedy film,American television sitcom,fantasy,soap opera,children's film,fantasy television",television series,,,American Broadcasting Company
http://www.wikidata.org/entity/Q10455501,Nature,Alex Lasarenko,35,539,"Consistently stunning documentaries transport viewers to far-flung locations ranging from the torrid African plains to the chilly splendours of icy Antarctica. The show's primary focus is on animals and ecosystems around the world. A comic book based on the show, meant to be used an as educational tool for kids, was briefly distributed to museums and schools at no cost in the mid-2000s.",14951,/bMHc8bNy43g5wlo5KqPv7GzNj0R.jpg,tt0083452,10/10/82,United States of America,"documentary film,children's film,nature documentary,news",television series,,,PBS
http://www.wikidata.org/entity/Q10455501,Nature,Mark Adler,35,539,"Consistently stunning documentaries transport viewers to far-flung locations ranging from the torrid African plains to the chilly splendours of icy Antarctica. The show's primary focus is on animals and ecosystems around the world. A comic book based on the show, meant to be used an as educational tool for kids, was briefly distributed to museums and schools at no cost in the mid-2000s.",14951,/bMHc8bNy43g5wlo5KqPv7GzNj0R.jpg,tt0083452,10/10/82,United States of America,"documentary film,children's film,nature documentary,news",television series,,,PBS
http://www.wikidata.org/entity/Q1045743,Space: 1999,Barry Gray,2,48,The crew of Moonbase Alpha must struggle to survive when a massive explosion throws the Moon from orbit into deep space.,134,/49T6Q9QGtAhIPdgzl6JHDKKXTqW.jpg,tt0072564,9/4/75,United Kingdom,"television drama,science fiction",television series,,,ITV
http://www.wikidata.org/entity/Q10465845,Dag,Steve Wynn,4,40,"Meet Dag, a couple's therapist who holds a 90% divorce rate. His philosophy in life is that people should live alone and he's happy to share that with his patients. Dag leads a quiet life and the only thing he loves more than his solitude is prescription drugs. However, Dag's peaceful existence is about to change radically when Eva enters his life.",37016,/7LYvtxOve36tFEhXZbi82QYB1jl.jpg,tt1711386,9/30/10,Norway,,television series,,,TV 2
http://www.wikidata.org/entity/Q10467367,no_title,,,,,,,tt1347733,,Sweden,,television series,,,SVT1
http://www.wikidata.org/entity/Q10467422,Heroes and Villains,,1,7,"Heroes and Villains was a 2007-2008 BBC Television docudrama series looking at key moments in the lives and reputations of some of the greatest warriors of history. Each hour long episode featured a different historical figure, including Napoleon I of France, Attila the Hun, Spartacus, Hernán Cortés, Richard I of England, and Tokugawa Ieyasu. The statements at the beginning of each episode read: ""This film depicts real events and real characters. It is based on the accounts of writers of the time. It has been written with the advice of modern historians."" In the United States the show is aired on The Military Channel and was called ""Warriors"".",7728,/taPb6bv8q5F8ixB9C2xV8abIfw0.jpg,tt1441589,2/29/08,United Kingdom,"docudrama,documentary film",television series,,,BBC One
http://www.wikidata.org/entity/Q10478611,Dårfinkar & dönickar,Thomas Lindahl,,,,,,tt0224472,,Sweden,television drama,television series,,,SVT1
http://www.wikidata.org/entity/Q10483436,Death of a Pilgrim,,1,4,A Nordic crime mini-series on the murder of Swedish Prime Minister Olof Palme and the fall of the welfare state.,52158,/7uYlGiyW9019faDR8cMo1lPhRvw.jpg,tt2602070,1/13/13,Sweden,,miniseries,,,SVT1
http://www.wikidata.org/entity/Q1048363,Party of Five,,6,143,Five brothers and sisters are determined to stay together following the tragic loss of their parents.,4266,/j1048MHfrPFkYujcZjjSYSQKxVJ.jpg,tt0108894,9/12/94,United States of America,"drama film,teen drama",television series,San Francisco,,Fox Broadcasting Company
http://www.wikidata.org/entity/Q1050091,Dastardly and Muttley in Their Flying Machines,Ted Nichols,1,90,Dick Dastardly and his snickering canine co-pilot Muttley plot to stop Yankee Doodle Pigeon aboard their World War I flying machines.,10097,/MprafgiOPawSCn8GU2UMxhOMPb.jpg,tt0063889,9/13/69,United States of America,"comedy film,children's television series","animated series,television series",,,CBS
http://www.wikidata.org/entity/Q10501286,no_title,,,,,,,tt0989998,,Denmark,,television series,,,DR1
http://www.wikidata.org/entity/Q1050603,Deadwood,Reinhold Heil,3,36,"The story of the early days of Deadwood, South Dakota; woven around actual historic events with most of the main characters based on real people. Deadwood starts as a gold mining camp and gradually turns from a lawless wild-west community into an organized wild-west civilized town. The story focuses on the real-life characters Seth Bullock and Al Swearengen.",1406,/M8HjXeXQy4Ta4MOrCmMHLr8pBl.jpg,tt0348914,3/21/04,United States of America,"historical television series,historical film,Western film,Western",television series,"South Dakota,Deadwood",,HBO
http://www.wikidata.org/entity/Q10508464,no_title,,,,,,,tt0441579,,Sweden,,miniseries,,,SVT1
http://www.wikidata.org/entity/Q1053317,Kimagure Orange Road,,1,48,"Kyosuke Kasuga, fifteen, moves to a new city and falls for Madoka  Ayukawa. She's friendly when they're alone, but acts like a delinquent  when in front of others. Kyosuke meanwhile struggles not to break the  heart of Hikaru Hiyama, who fell in love after seeing him make an  impossible basketball shot. To add the cherry to this particular sundae,  Kyosuke and his family (sisters, grandfather, and cousins) all have  various powers. And while Kyosuke's desperate to keep those powers a  secret, his younger sisters (among others) aren't quite as concerned  about it.",9103,/gwe8k5A8RY6Iv0MF0GMRTVOm8EB.jpg,tt0092386,4/6/87,Japan,"comedy film,anime,fantasy anime and manga,harem","manga series,shōnen,anime television series",,,
http://www.wikidata.org/entity/Q10552999,Neverwhere,Brian Eno,1,6,"Richard Mayhew leads an ordinary life in London when one day a girl named Door falls, injured, across his path. The next thing he knows, his life is gone and he's pulled into the fantastical world of London Below. Pursued by the murderous Messrs. Croup and Vandemar, Door and Richard with the help of Hunter and the Marquis de Carabas, attempt to find the Angel Islington, who knows the secret behind the murder of Door's family, and possibly a way for Richard to go home.",13418,/16uDRWPxVcgTGGqFx95F3bMOUFC.jpg,tt0115288,9/12/96,United Kingdom,fantasy television,television series,London,,BBC Two
http://www.wikidata.org/entity/Q1055728,Law & Order: Criminal Intent,Mike Post,10,195,The third installment of the “Law &amp; Order” franchise takes viewers deep into the minds of its criminals while following the intense psychological approaches the Major Case Squad uses to solve its crimes.,4601,/cF1G3ESqWbWQG7N59JdoyFa49Ga.jpg,tt0275140,9/30/01,United States of America,"police procedural,live action,crime serial",television series,New York City,,NBC
http://www.wikidata.org/entity/Q321423,Law & Order,Mike Post,20,456,"Law & Order is an American police procedural and legal drama television series, created by Dick Wolf and part of the Law & Order franchise. It originally aired on NBC and, in syndication, on various cable networks. Law & Order premiered on September 13, 1990, and completed its 20th and final season on May 24, 2010. At the time of its cancellation, Law & Order was the longest-running crime drama on American primetime television. After The Simpsons, both Law & Order and Gunsmoke tied for the second longest-running scripted American primetime series with ongoing characters.",549,/22C3s3PkS7D1F135n8t2uVazOhy.jpg,tt0098844,9/13/90,United States of America,"police procedural,crime serial,legal drama",television series,New York City,,NBC
http://www.wikidata.org/entity/Q1055793,Long Way Round,Rupert Gregson-Williams,1,7,"Having set off from London, Ewan and Charley ride their bikes cross country through some of the most beautiful, but often dangerous, terrain the world has to offer.",2899,/pKzqvumn25QwiICTDRjKKTO91X.jpg,tt0403778,10/18/04,United Kingdom,documentary film,television series,,,Sky One
http://www.wikidata.org/entity/Q1056342,Arthur,,22,245,"The show revolves around the lives of 8-year-old Arthur Read, an anthropomorphic aardvark, his friends and family, and their daily interactions with each other.",2153,/76bYnw1mOY3KpBFz9OCJg8T5dQw.jpg,tt0169414,9/2/96,"United States of America,Canada","sitcom,educational entertainment,adventure fiction","animated series,children's television series",,,"PBS Kids,Kids' CBC"
http://www.wikidata.org/entity/Q10563926,Tyler Perry's House of Payne,,8,287,The show revolved around a multi-generational family living under one roof in Atlanta led by patriarch Curtis Payne and his wife Ella.,3690,/wsgZZfzfMW5Nm5J8kQolXGijVY9.jpg,tt0773264,6/21/06,United States of America,"American television sitcom,television comedy,comedy-drama,drama film,black sitcom",television series,Atlanta,,broadcast syndication
http://www.wikidata.org/entity/Q10588977,no_title,,,,,,,tt1501108,,Sweden,,miniseries,,,
http://www.wikidata.org/entity/Q1061246,Growing Pains,,7,166,"Growing Pains is an American television sitcom about an affluent family, residing in Huntington, Long Island, New York, with a working mother and a stay-at-home psychiatrist father raising three children together, which aired on ABC from September 24, 1985, to April 25, 1992.",54,/eKyeUFwjc0LhPSp129IHpXniJVR.jpg,tt0088527,9/24/85,United States of America,"comedy film,American television sitcom",television series,,,American Broadcasting Company
http://www.wikidata.org/entity/Q1061843,Zorro,William Lava,2,78,"Zorro is an American action-adventure drama series produced by Walt Disney Productions. Based on the well-known Zorro character, the series premiered on October 10, 1957 on ABC. The final network broadcast was July 2, 1959. Seventy-eight episodes were produced, and 4 hour-long specials were aired on the Walt Disney anthology series between October 30, 1960 and April 2, 1961.",4681,/4kOrfLTUw1PnnD0TWO9sBLVjiHJ.jpg,tt0050079,10/10/57,United States of America,,television series,"Los Angeles,California",,American Broadcasting Company
http://www.wikidata.org/entity/Q1062804,Chappelle's Show,,3,28,"Chappelle's Show is an American sketch comedy television series created by comedians Dave Chappelle and Neal Brennan, with Chappelle hosting the show as well as starring in various sketches. Chappelle, Brennan and Michele Armour were the show's executive producers. The series premiered on January 22, 2003, on the American cable television network Comedy Central. The show ran for two complete seasons and a third, truncated season.

After numerous delays, production of the third season of the show was abruptly ended when Chappelle left the show. Three episodes were compiled from the completed work and these episodes aired from July 9 to July 23, 2006. Re-runs frequently air on Comedy Central and around the world on MTV in Germany, Comedy Central in Brazil, The Comedy Network in Canada, The Comedy Channel and 7mate in Australia and FX in the United Kingdom.

Chappelle's Show was also shown on WGN America and was syndicated to various television stations across the U.S. including MyNetworkTV. TV Guide ranked it #31 on their list of ""TV's Top 100 Shows"".",713,/o5FI6Xu30m2HDim07f6bHAos9ZC.jpg,tt0353049,1/22/03,United States of America,comedy film,television series,,,Comedy Central
http://www.wikidata.org/entity/Q1064503,Skins,,1,10,A wild ride through the lives of a group of high school friends stumbling through the mine field of adolescence... and stepping on most of the mines as they go.,34390,/ug0yv7EK4lfViQYOdPihyMAbe2u.jpg,tt1755893,1/17/11,"United States of America,Canada",comedy,television series,,,MTV
http://www.wikidata.org/entity/Q1064789,Life Unexpected,David Baerwald,2,26,"Life Unexpected is a coming-of-age family drama that centers around 16-year-old Lux, who was given up for adoption at birth but never adopted. When she is put back into the custody of her estranged-since-high-school birth parents, Cate and Baze, the three form an unlikely family.",20021,/277Le97vPe5dkzNXL3wDYRknNH4.jpg,tt1442109,1/18/10,United States of America,television drama,television series,,,The CW
http://www.wikidata.org/entity/Q1064803,Melissa & Joey,Danny Lux,4,104,"Melissa & Joey is an ABC Family original television series starring Melissa Joan Hart and Joey Lawrence that premiered on ABC Family on August 17, 2010. The series follows local politician Mel Burke and Joe Longo, whom Mel hires to look after her niece and nephew after a Ponzi scheme leaves him broke.",31936,/afD8sts2BQQm2c3nVGdj9XgvUMd.jpg,tt1597420,8/17/10,United States of America,"comedy film,American television sitcom",television series,,,Freeform
http://www.wikidata.org/entity/Q1066201,Make It or Break It,Michael Suby,3,48,"Set in the world of competitive gymnastics, the series follows a group of teen Olympic hopefuls as they train for their day in the spotlight.",17518,/tx1klCPwSOFRAFJMk31SE3urKM9.jpg,tt1332030,6/22/09,United States of America,"sitcom,television drama",television series,,,Freeform
http://www.wikidata.org/entity/Q1066246,Mako: Island of Secrets,,3,68,"Real-life mermaids, Sirena, Nixie and Lyla are part of a mermaid pod, which lives in the waters of Mako Island. As young members of the pod, it is their job to protect the Moon Pool and guard it from trespassers. But on the night of a full moon, the mischievous mermaid girls neglect their duties. Sixteen-year-old land-dweller Zac enters the Moon Pool and forms a special connection with Mako.

Zac is given a fish-like tail and amazing powers. The mermaid pod is forced to leave Mako, leaving behind the three mermaid girls, cast out of the pod. They know there's only one way they will be allowed to rejoin the pod: They must get legs, venture onto land and take back Zac's powers – or risk being outcasts forever.",42025,/frMUsRbHN8dL4E3x5XGWIQu6t7p.jpg,tt2548214,7/26/13,Australia,"comedy film,television series,children's television series",television series,,,"Disney Channel Italy,Disney Channel Spain,Disney Channel Netherlands & Flanders,Disney Channel,Eleven,Network 10,Netflix"
http://www.wikidata.org/entity/Q130615,H₂O: Just Add Water,,,,,,,tt0491603,,Australia,fantasy,television series,,,Network 10
http://www.wikidata.org/entity/Q1066280,Sym-Bionic Titan,Tyler Bates,1,20,"Sym-Bionic Titan is an American animated action science fiction television series created by Genndy Tartakovsky, Paul Rudish, and Bryan Andrews for Cartoon Network. The series focuses on a trio made up of the alien princess Ilana, the rebellious soldier Lance, and the robot Octus; the three are able to combine to create the titular Sym-Bionic Titan. A preview of the series was first shown at the 2009 San Diego Comic-Con International, and further details were revealed at Cartoon Network's 2010 Upfront. The series premiered on September 17, 2010, and ended on April 9, 2011. The series is rated TV-PG-V.

Cartoon Network initially ordered 20 episodes; Tartakovsky had hoped to expand on that, but the series was not renewed for another season, as the show ""did not have any toys connected to it."" Although Sym-Bionic Titan has never been released on DVD, All 20 episodes are available on iTunes.

On October 7, 2012, reruns of Sym-Bionic Titan began airing on Adult Swim's Toonami block.",32315,/4dOAjZjBZXIfJytFIGPersyBaOQ.jpg,tt1709198,9/17/10,United States of America,"adventure film,science fiction",animated series,,,Cartoon Network
http://www.wikidata.org/entity/Q1066317,Standoff,Dirty Vegas,1,18,The series focused on an FBI Crisis Negotiation Unit whose members negotiated hostage situations and shared relationships.,630,/eCoT6ePMunWRgR4bU4WnaEyAGaE.jpg,tt0756582,9/5/06,United States of America,"police procedural,adventure film",television series,"Los Angeles,California",,Fox Broadcasting Company
http://www.wikidata.org/entity/Q1066334,Flashpoint,,5,75,"The Strategic Response Unit (SRU) is an elite team of cops who specialize in high-risk critical incidents. Trained in tactics and psychology, they deal with extreme situations, where split-second decisions could save a life...or cost one.",5829,/a7UuaK3zniYzR5OrQ6FvMGQB3jg.jpg,tt1059475,7/11/08,"United States of America,Canada","police procedural,adventure film",television series,,,"CBS,SBS 6"
http://www.wikidata.org/entity/Q1066522,So Random!,,1,26,"So Random! is an American Disney Channel musical sketch comedy series that premiered on June 5, 2011. It was announced as an independent series after Demi Lovato left the parent series, Sonny with a Chance. The series features the actors who acted in Sonny with a Chance, besides Lovato: Tiffany Thornton, Sterling Knight, Brandon Mychal Smith, Doug Brochu, and Allisyn Ashley Arm along with other featured actors who recur in the series. The series premiere was watched by 4.1 million viewers.

On May 2, 2012, Tiffany Thornton indicated that the series had not been renewed for a second season.",39320,/o1wqConJ6WrYUnXnHWg2VQwymIW.jpg,tt1934818,6/5/11,United States of America,"comedy film,children's television series",television series,,,Disney Channel
http://www.wikidata.org/entity/Q219942,Sonny with a Chance,,2,46,"Allison ""Sonny"" Munroe makes the leap from the Midwest to Los Angeles to join the cast of ""So Random!,"" the most popular sketch comedy TV show for kids and tweens. Her fellow young actors are resident teen queen Tawni, super suave Nico, gregarious funnyman Grady and quirky Zora. Now Sonny must somehow balance these new friendships while adjusting to her family's decidedly different way of life in Hollywood. Meanwhile, Sonny must also contend with heartthrob Chad Dylan Cooper, star of the rival show ""MacKenzie Falls,"" who makes it known that he thinks his dramatic work is better than her comedy career.",33873,/o1ZEkSiqzWcGV5lldAhLfaTzxQS.jpg,tt1252374,2/8/09,United States of America,"American television sitcom,teen sitcom",television series,Los Angeles,,Disney Channel
http://www.wikidata.org/entity/Q1066688,No Ordinary Family,Blake Neely,1,20,"After their plane crashes into the Amazon River, each member of the Powell family starts to show signs of new, unique and distinct super powers.",32729,/hVVqpnnCuZcs63zeORL6EZrr1Ix.jpg,tt1591493,9/28/10,United States of America,"police procedural,comedy-drama,science fiction",television series,,,American Broadcasting Company
http://www.wikidata.org/entity/Q1066743,The Land Before Time,Cory Lerios,1,26,"The Land Before Time is an animated television series, based on the Land Before Time film series created by Judy Freudberg and Tony Geiss. It was developed for television by Ford Riley for Universal Animation Studios and Amblin Entertainment, and first premiered on YTV in Canada for a test on January 5, 2007.

The show officially premiered on Cartoon Network in the United States on March 5, 2007 after the DVD release of The Land Before Time XII: The Great Day of the Flyers. It aired on Boomerang in the United Kingdom on April 16, 2007. It first premiered in Japan on Kids Station in May 2007. The first season has begun airing on Cartoon Network India, with its premiere on April 7, 2008. The show has neither aired on Cartoon Network in the United States nor on YTV in Canada since March 2008. It aired on Spacetoon in January 1, 2011 after Spacetoon English closed and the Spacetoon Group was rebranded. It aired on Tv Russia in May 2, 2009 after TV Russia Service Television closed.

It was made as traditionally-animated with computer-animated backgrounds, which the past sequels from The Land Before Time X: The Great Longneck Migration onwards have used, with occasional cel-shaded computer animated characters in wide shots. The main antagonists in the series are Red Claw, an evil villainous Tyrannosaurus, and Screech and Thud, two henchmen Velociraptors. The TV series takes place after the events of The Land Before Time XIII: The Wisdom of Friends.",3817,/wGpphDZmJkpfiYUIItvpTkfQ4si.jpg,tt0473584,3/5/07,United States of America,"comedy film,children's television series",animated series,,,Cartoon Network
http://www.wikidata.org/entity/Q10675905,Edderkoppen,,,,,,,tt0194608,,Denmark,,television series,,,DR1
